sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
101.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[44, 72, 76, 84]","[73, 59, 49, 56]",p,0,4,0,0,0,0
101.1,[],[],[],[],,0,0,0,0,0,0
101.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[45, 76, 84, 72]","[53, 68, 76, 70]",mp,0,4,0,0,"[10, 30, 50, 65, 78, 90]",0
101.3,['note_on'],[0],[47],[58],p,0,1,0,0,"[100, 110, 120, 126, 127]",0
101.4,['note_on'],[0],[48],[69],mp,0,1,0,0,0,0
101.5,['note_on'],[0],[47],[56],p,0,1,0,0,"[126, 120, 116, 110]",0
101.6,[],[],[],[],,0,0,0,0,"[104, 100, 92, 88, 80, 74, 65, 56, 40]",0
101.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[45, 76, 84, 72]","[78, 51, 69, 41]",p,0,4,0,0,"[22, 0]",0
101.8,"['note_on', 'note_on']","[0, 0]","[74, 43]","[40, 76]",p,0,2,0,0,0,0
101.9,['note_on'],[0],[41],[67],mp,0,1,0,0,0,0
102.0,[],[],[],[],,0,0,0,0,0,0
102.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[40, 84, 76]","[71, 56, 47]",p,0,3,0,0,0,0
102.2,['note_on'],[0],[41],[59],p,0,1,0,0,0,0
102.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[84, 74, 81, 43]","[68, 78, 66, 71]",mp,0,4,0,0,"[1, 16, 30, 46, 58, 68, 74, 82]",0
102.4,[],[],[],[],,0,0,0,0,"[90, 96, 98, 102, 106, 108, 110, 112, 116, 118, 120]",0
102.5,['note_on'],[0],[45],[61],p,0,1,0,0,"[118, 116]",0
102.6,['note_on'],[0],[43],[64],mp,0,1,0,0,"[114, 112, 110]",0
102.7,['note_on'],[0],[41],[59],p,0,1,0,0,"[108, 106, 104, 102, 100, 96, 92, 88]",0
102.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 84, 81]","[70, 73, 56]",mp,0,3,0,0,"[80, 72, 62, 52, 34, 16, 0]",0
102.9,['note_on'],[0],[40],[61],p,0,1,0,0,0,0
103.0,[],[],[],[],,0,0,0,0,0,0
103.1,['note_on'],[0],[38],[75],mf,0,1,0,0,0,0
103.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[84, 81, 74, 40]","[66, 52, 51, 56]",p,0,4,0,0,0,0
103.3,[],[],[],[],,0,0,0,0,0,0
103.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[43, 74, 83, 79]","[70, 71, 78, 73]",mp,0,4,0,0,"[14, 32, 50, 65]",0
103.5,['note_on'],[0],[42],[62],mp,0,1,0,0,"[74, 86, 98, 106, 114, 122, 127]",0
103.6,[],[],[],[],,0,0,0,0,0,0
103.7,['note_on'],[0],[43],[61],p,0,1,0,0,0,0
103.8,['note_on'],[0],[42],[50],p,0,1,0,0,"[124, 122, 118, 114, 108, 104, 100, 92, 86]",0
103.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 83, 43, 79]","[65, 61, 59, 52]",p,0,4,0,0,"[74, 60, 38, 16, 0]",0
104.0,['note_on'],[0],[41],[63],mp,0,1,0,0,0,0
104.1,['note_on'],[0],[40],[68],mp,0,1,0,0,0,0
104.2,[],[],[],[],,0,0,0,0,0,0
104.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[38, 76, 79]","[62, 56, 57]",p,0,3,0,0,0,0
104.4,[],[],[],[],,0,0,0,0,0,0
104.5,"['note_on', 'note_on']","[0, 0]","[36, 84]","[76, 76]",mf,1,2,0,0,0,0
104.6,[],[],[],[],,0,0,0,0,0,0
104.7,[],[],[],[],,0,0,0,0,0,0
104.8,[],[],[],[],,0,0,0,0,0,0
104.9,[],[],[],[],,0,0,0,0,0,0
105.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 76, 48]","[49, 53, 44]",pp,0,3,0,0,0,0
105.1,"['note_on', 'note_on']","[0, 0]","[36, 79]","[40, 61]",p,0,2,0,0,0,0
105.2,[],[],[],[],,0,0,0,0,0,0
105.3,[],[],[],[],,0,0,0,0,0,0
105.4,[],[],[],[],,0,0,0,0,0,0
105.5,[],[],[],[],,0,0,0,0,0,0
105.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[67, 72, 48]","[39, 46, 44]",pp,0,3,0,0,0,0
105.7,"['note_on', 'note_on']","[0, 0]","[76, 36]","[56, 40]",pp,0,2,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
